title,canonical title,year,month,day,_circulation,_price,type,publishing company,titles included,editor,average?,source,circulation certainty,special notes,magazine_id,type_id,circulation_for_db,price_for_db
Harper's Magazine,Harper's,1919,1,,80502,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,2,,78482,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,3,,78556,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,4,,78868,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,5,,81595,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,6,,82532,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,7,,84397,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,8,,91889,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,9,,90237,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,10,,96523,$0.35,,Harper & Brothers,,Henry Mills Alden,,,,,,,,
Harper's Magazine,Harper's,1919,11,,81828,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1919,12,,90481,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,1,,89173,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,2,,89761,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,3,,83128,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,4,,84594,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,5,,84734,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,6,,83988,$0.35,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,7,,84424,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,8,,85134,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,9,,87267,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,10,,84586,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,11,,90870,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1920,12,,95374,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,1,,91275,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,2,,85648,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,3,,78465,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,4,,79436,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,5,,74288,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,6,,73005,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,7,,68743,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,8,,72151,$0.45,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,9,,71323,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,10,,70513,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,11,,71382,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1921,12,,75485,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1922,1,,73222,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
Harper's Magazine,Harper's,1922,2,,75791,$0.40,,Harper & Brothers,,Thomas B. Wells,,,,,,,,
